old_lr_no,new_parcel_no,new_lr_number,block,scheme_name,area_ha,registration_unit,gazette_notice_no,gazette_vol_no,gazette_date,source_pdf,source_page
36/IV/89,114,NAIROBI/BLOCK 50/114,NAIROBI/BLOCK 50,EASTLEIGH SOUTH,0.05,Nairobi,9858,Vol. CXXIII—No. 195,21st September 2021,Compressed-Gazette-Vol.-195-20-9-21-Special-Land-Conversion-5-3.pdf,2
36/IV/90,115,NAIROBI/BLOCK 50/115,NAIROBI/BLOCK 50,EASTLEIGH SOUTH,0.0462,Nairobi,9858,Vol. CXXIII—No. 195,21st September 2021,Compressed-Gazette-Vol.-195-20-9-21-Special-Land-Conversion-5-3.pdf,2
36/IV/91,116,NAIROBI/BLOCK 50/116,NAIROBI/BLOCK 50,EASTLEIGH SOUTH,0.048,Nairobi,9858,Vol. CXXIII—No. 195,21st September 2021,Compressed-Gazette-Vol.-195-20-9-21-Special-Land-Conversion-5-3.pdf,2
36/IV/92,117,NAIROBI/BLOCK 50/117,NAIROBI/BLOCK 50,EASTLEIGH SOUTH,0.048,Nairobi,9858,Vol. CXXIII—No. 195,21st September 2021,Compressed-Gazette-Vol.-195-20-9-21-Special-Land-Conversion-5-3.pdf,2
36/IV/93,118,NAIROBI/BLOCK 50/118,NAIROBI/BLOCK 50,EASTLEIGH SOUTH,0.051,Nairobi,9858,Vol. CXXIII—No. 195,21st September 2021,Compressed-Gazette-Vol.-195-20-9-21-Special-Land-Conversion-5-3.pdf,2
36/IV/94,119,NAIROBI/BLOCK 50/119,NAIROBI/BLOCK 50,EASTLEIGH SOUTH,0.061,Nairobi,9858,Vol. CXXIII—No. 195,21st September 2021,Compressed-Gazette-Vol.-195-20-9-21-Special-Land-Conversion-5-3.pdf,2
36/IV/95,120,NAIROBI/BLOCK 50/120,NAIROBI/BLOCK 50,EASTLEIGH SOUTH,0.055,Nairobi,9858,Vol. CXXIII—No. 195,21st September 2021,Compressed-Gazette-Vol.-195-20-9-21-Special-Land-Conversion-5-3.pdf,2
36/IV/96,121,NAIROBI/BLOCK 50/121,NAIROBI/BLOCK 50,EASTLEIGH SOUTH,0.0371,Nairobi,9858,Vol. CXXIII—No. 195,21st September 2021,Compressed-Gazette-Vol.-195-20-9-21-Special-Land-Conversion-5-3.pdf,2
36/IV/97,122,NAIROBI/BLOCK 50/122,NAIROBI/BLOCK 50,EASTLEIGH SOUTH,0.0374,Nairobi,9858,Vol. CXXIII—No. 195,21st September 2021,Compressed-Gazette-Vol.-195-20-9-21-Special-Land-Conversion-5-3.pdf,2
36/IV/98,123,NAIROBI/BLOCK 50/123,NAIROBI/BLOCK 50,EASTLEIGH SOUTH,0.0382,Nairobi,9858,Vol. CXXIII—No. 195,21st September 2021,Compressed-Gazette-Vol.-195-20-9-21-Special-Land-Conversion-5-3.pdf,2
36/IV/99,124,NAIROBI/BLOCK 50/124,NAIROBI/BLOCK 50,EASTLEIGH SOUTH,0.038,Nairobi,9858,Vol. CXXIII—No. 195,21st September 2021,Compressed-Gazette-Vol.-195-20-9-21-Special-Land-Conversion-5-3.pdf,2
36/IV/100,125,NAIROBI/BLOCK 50/125,NAIROBI/BLOCK 50,EASTLEIGH SOUTH,0.038,Nairobi,9858,Vol. CXXIII—No. 195,21st September 2021,Compressed-Gazette-Vol.-195-20-9-21-Special-Land-Conversion-5-3.pdf,2
36/IV/101,126,NAIROBI/BLOCK 50/126,NAIROBI/BLOCK 50,EASTLEIGH SOUTH,0.0479,Nairobi,9858,Vol. CXXIII—No. 195,21st September 2021,Compressed-Gazette-Vol.-195-20-9-21-Special-Land-Conversion-5-3.pdf,2
36/IV/102,127,NAIROBI/BLOCK 50/127,NAIROBI/BLOCK 50,EASTLEIGH SOUTH,0.0469,Nairobi,9858,Vol. CXXIII—No. 195,21st September 2021,Compressed-Gazette-Vol.-195-20-9-21-Special-Land-Conversion-5-3.pdf,2
36/IV/103,128,NAIROBI/BLOCK 50/128,NAIROBI/BLOCK 50,EASTLEIGH SOUTH,0.0471,Nairobi,9858,Vol. CXXIII—No. 195,21st September 2021,Compressed-Gazette-Vol.-195-20-9-21-Special-Land-Conversion-5-3.pdf,2
36/IV/104,129,NAIROBI/BLOCK 50/129,NAIROBI/BLOCK 50,EASTLEIGH SOUTH,0.0486,Nairobi,9858,Vol. CXXIII—No. 195,21st September 2021,Compressed-Gazette-Vol.-195-20-9-21-Special-Land-Conversion-5-3.pdf,2
36/IV/105,130,NAIROBI/BLOCK 50/130,NAIROBI/BLOCK 50,EASTLEIGH SOUTH,0.0456,Nairobi,9858,Vol. CXXIII—No. 195,21st September 2021,Compressed-Gazette-Vol.-195-20-9-21-Special-Land-Conversion-5-3.pdf,2
36/IV/22,131,NAIROBI/BLOCK 50/131,NAIROBI/BLOCK 50,EASTLEIGH SOUTH,0.0208,Nairobi,9858,Vol. CXXIII—No. 195,21st September 2021,Compressed-Gazette-Vol.-195-20-9-21-Special-Land-Conversion-5-3.pdf,2
36/IV/23,132,NAIROBI/BLOCK 50/132,NAIROBI/BLOCK 50,EASTLEIGH SOUTH,0.0208,Nairobi,9858,Vol. CXXIII—No. 195,21st September 2021,Compressed-Gazette-Vol.-195-20-9-21-Special-Land-Conversion-5-3.pdf,2
36/IV/24,133,NAIROBI/BLOCK 50/133,NAIROBI/BLOCK 50,EASTLEIGH SOUTH,0.0208,Nairobi,9858,Vol. CXXIII—No. 195,21st September 2021,Compressed-Gazette-Vol.-195-20-9-21-Special-Land-Conversion-5-3.pdf,2
36/IV/25,134,NAIROBI/BLOCK 50/134,NAIROBI/BLOCK 50,EASTLEIGH SOUTH,0.0208,Nairobi,9858,Vol. CXXIII—No. 195,21st September 2021,Compressed-Gazette-Vol.-195-20-9-21-Special-Land-Conversion-5-3.pdf,2
36/IV/26,135,NAIROBI/BLOCK 50/135,NAIROBI/BLOCK 50,EASTLEIGH SOUTH,0.0208,Nairobi,9858,Vol. CXXIII—No. 195,21st September 2021,Compressed-Gazette-Vol.-195-20-9-21-Special-Land-Conversion-5-3.pdf,2
36/IV/27,136,NAIROBI/BLOCK 50/136,NAIROBI/BLOCK 50,EASTLEIGH SOUTH,0.0275,Nairobi,9858,Vol. CXXIII—No. 195,21st September 2021,Compressed-Gazette-Vol.-195-20-9-21-Special-Land-Conversion-5-3.pdf,2
36/IV/33,137,NAIROBI/BLOCK 50/137,NAIROBI/BLOCK 50,EASTLEIGH SOUTH,0.0208,Nairobi,9858,Vol. CXXIII—No. 195,21st September 2021,Compressed-Gazette-Vol.-195-20-9-21-Special-Land-Conversion-5-3.pdf,2
36/IV/32,138,NAIROBI/BLOCK 50/138,NAIROBI/BLOCK 50,EASTLEIGH SOUTH,0.0208,Nairobi,9858,Vol. CXXIII—No. 195,21st September 2021,Compressed-Gazette-Vol.-195-20-9-21-Special-Land-Conversion-5-3.pdf,2
36/IV/31,139,NAIROBI/BLOCK 50/139,NAIROBI/BLOCK 50,EASTLEIGH SOUTH,0.0208,Nairobi,9858,Vol. CXXIII—No. 195,21st September 2021,Compressed-Gazette-Vol.-195-20-9-21-Special-Land-Conversion-5-3.pdf,2
36/IV/30,140,NAIROBI/BLOCK 50/140,NAIROBI/BLOCK 50,EASTLEIGH SOUTH,0.0208,Nairobi,9858,Vol. CXXIII—No. 195,21st September 2021,Compressed-Gazette-Vol.-195-20-9-21-Special-Land-Conversion-5-3.pdf,2
36/IV/29,141,NAIROBI/BLOCK 50/141,NAIROBI/BLOCK 50,EASTLEIGH SOUTH,0.0208,Nairobi,9858,Vol. CXXIII—No. 195,21st September 2021,Compressed-Gazette-Vol.-195-20-9-21-Special-Land-Conversion-5-3.pdf,2
36/IV/28,142,NAIROBI/BLOCK 50/142,NAIROBI/BLOCK 50,EASTLEIGH SOUTH,0.0275,Nairobi,9858,Vol. CXXIII—No. 195,21st September 2021,Compressed-Gazette-Vol.-195-20-9-21-Special-Land-Conversion-5-3.pdf,2
36/IV/39,143,NAIROBI/BLOCK 50/143,NAIROBI/BLOCK 50,EASTLEIGH SOUTH,0.0275,Nairobi,9858,Vol. CXXIII—No. 195,21st September 2021,Compressed-Gazette-Vol.-195-20-9-21-Special-Land-Conversion-5-3.pdf,2
36/IV/38,144,NAIROBI/BLOCK 50/144,NAIROBI/BLOCK 50,EASTLEIGH SOUTH,0.0208,Nairobi,9858,Vol. CXXIII—No. 195,21st September 2021,Compressed-Gazette-Vol.-195-20-9-21-Special-Land-Conversion-5-3.pdf,2
36/IV/37,145,NAIROBI/BLOCK 50/145,NAIROBI/BLOCK 50,EASTLEIGH SOUTH,0.0208,Nairobi,9858,Vol. CXXIII—No. 195,21st September 2021,Compressed-Gazette-Vol.-195-20-9-21-Special-Land-Conversion-5-3.pdf,2
36/IV/36,146,NAIROBI/BLOCK 50/146,NAIROBI/BLOCK 50,EASTLEIGH SOUTH,0.0208,Nairobi,9858,Vol. CXXIII—No. 195,21st September 2021,Compressed-Gazette-Vol.-195-20-9-21-Special-Land-Conversion-5-3.pdf,2
36/IV/35,147,NAIROBI/BLOCK 50/147,NAIROBI/BLOCK 50,EASTLEIGH SOUTH,0.0208,Nairobi,9858,Vol. CXXIII—No. 195,21st September 2021,Compressed-Gazette-Vol.-195-20-9-21-Special-Land-Conversion-5-3.pdf,2
36/IV/34,148,NAIROBI/BLOCK 50/148,NAIROBI/BLOCK 50,EASTLEIGH SOUTH,0.0208,Nairobi,9858,Vol. CXXIII—No. 195,21st September 2021,Compressed-Gazette-Vol.-195-20-9-21-Special-Land-Conversion-5-3.pdf,2
36/IV/40,149,NAIROBI/BLOCK 50/149,NAIROBI/BLOCK 50,EASTLEIGH SOUTH,0.0275,Nairobi,9858,Vol. CXXIII—No. 195,21st September 2021,Compressed-Gazette-Vol.-195-20-9-21-Special-Land-Conversion-5-3.pdf,2
36/IV/41,150,NAIROBI/BLOCK 50/150,NAIROBI/BLOCK 50,EASTLEIGH SOUTH,0.0208,Nairobi,9858,Vol. CXXIII—No. 195,21st September 2021,Compressed-Gazette-Vol.-195-20-9-21-Special-Land-Conversion-5-3.pdf,2
36/IV/42,151,NAIROBI/BLOCK 50/151,NAIROBI/BLOCK 50,EASTLEIGH SOUTH,0.0208,Nairobi,9858,Vol. CXXIII—No. 195,21st September 2021,Compressed-Gazette-Vol.-195-20-9-21-Special-Land-Conversion-5-3.pdf,2
36/IV/43,152,NAIROBI/BLOCK 50/152,NAIROBI/BLOCK 50,EASTLEIGH SOUTH,0.0208,Nairobi,9858,Vol. CXXIII—No. 195,21st September 2021,Compressed-Gazette-Vol.-195-20-9-21-Special-Land-Conversion-5-3.pdf,2
36/IV/44,153,NAIROBI/BLOCK 50/153,NAIROBI/BLOCK 50,EASTLEIGH SOUTH,0.0208,Nairobi,9858,Vol. CXXIII—No. 195,21st September 2021,Compressed-Gazette-Vol.-195-20-9-21-Special-Land-Conversion-5-3.pdf,2
36/IV/45,154,NAIROBI/BLOCK 50/154,NAIROBI/BLOCK 50,EASTLEIGH SOUTH,0.0208,Nairobi,9858,Vol. CXXIII—No. 195,21st September 2021,Compressed-Gazette-Vol.-195-20-9-21-Special-Land-Conversion-5-3.pdf,2
36/IV/51,155,NAIROBI/BLOCK 50/155,NAIROBI/BLOCK 50,EASTLEIGH SOUTH,0.0275,Nairobi,9858,Vol. CXXIII—No. 195,21st September 2021,Compressed-Gazette-Vol.-195-20-9-21-Special-Land-Conversion-5-3.pdf,2
36/IV/50,156,NAIROBI/BLOCK 50/156,NAIROBI/BLOCK 50,EASTLEIGH SOUTH,0.0208,Nairobi,9858,Vol. CXXIII—No. 195,21st September 2021,Compressed-Gazette-Vol.-195-20-9-21-Special-Land-Conversion-5-3.pdf,2
36/IV/49,157,NAIROBI/BLOCK 50/157,NAIROBI/BLOCK 50,EASTLEIGH SOUTH,0.0208,Nairobi,9858,Vol. CXXIII—No. 195,21st September 2021,Compressed-Gazette-Vol.-195-20-9-21-Special-Land-Conversion-5-3.pdf,2
36/IV/48,158,NAIROBI/BLOCK 50/158,NAIROBI/BLOCK 50,EASTLEIGH SOUTH,0.0208,Nairobi,9858,Vol. CXXIII—No. 195,21st September 2021,Compressed-Gazette-Vol.-195-20-9-21-Special-Land-Conversion-5-3.pdf,2
36/IV/47,159,NAIROBI/BLOCK 50/159,NAIROBI/BLOCK 50,EASTLEIGH SOUTH,0.0208,Nairobi,9858,Vol. CXXIII—No. 195,21st September 2021,Compressed-Gazette-Vol.-195-20-9-21-Special-Land-Conversion-5-3.pdf,2
36/IV/46,160,NAIROBI/BLOCK 50/160,NAIROBI/BLOCK 50,EASTLEIGH SOUTH,0.0208,Nairobi,9858,Vol. CXXIII—No. 195,21st September 2021,Compressed-Gazette-Vol.-195-20-9-21-Special-Land-Conversion-5-3.pdf,2
36/IV/52,161,NAIROBI/BLOCK 50/161,NAIROBI/BLOCK 50,EASTLEIGH SOUTH,0.0651,Nairobi,9858,Vol. CXXIII—No. 195,21st September 2021,Compressed-Gazette-Vol.-195-20-9-21-Special-Land-Conversion-5-3.pdf,2
36/IV/53,162,NAIROBI/BLOCK 50/162,NAIROBI/BLOCK 50,EASTLEIGH SOUTH,0.0419,Nairobi,9858,Vol. CXXIII—No. 195,21st September 2021,Compressed-Gazette-Vol.-195-20-9-21-Special-Land-Conversion-5-3.pdf,2
36/IV/54,163,NAIROBI/BLOCK 50/163,NAIROBI/BLOCK 50,EASTLEIGH SOUTH,0.0368,Nairobi,9858,Vol. CXXIII—No. 195,21st September 2021,Compressed-Gazette-Vol.-195-20-9-21-Special-Land-Conversion-5-3.pdf,2
36/IV/55,164,NAIROBI/BLOCK 50/164,NAIROBI/BLOCK 50,EASTLEIGH SOUTH,0.0304,Nairobi,9858,Vol. CXXIII—No. 195,21st September 2021,Compressed-Gazette-Vol.-195-20-9-21-Special-Land-Conversion-5-3.pdf,2
36/IV/56,165,NAIROBI/BLOCK 50/165,NAIROBI/BLOCK 50,EASTLEIGH SOUTH,0.0257,Nairobi,9858,Vol. CXXIII—No. 195,21st September 2021,Compressed-Gazette-Vol.-195-20-9-21-Special-Land-Conversion-5-3.pdf,2
36/IV/57,166,NAIROBI/BLOCK 50/166,NAIROBI/BLOCK 50,EASTLEIGH SOUTH,0.0218,Nairobi,9858,Vol. CXXIII—No. 195,21st September 2021,Compressed-Gazette-Vol.-195-20-9-21-Special-Land-Conversion-5-3.pdf,2
36/IV/58,167,NAIROBI/BLOCK 50/167,NAIROBI/BLOCK 50,EASTLEIGH SOUTH,0.3781,Nairobi,9858,Vol. CXXIII—No. 195,21st September 2021,Compressed-Gazette-Vol.-195-20-9-21-Special-Land-Conversion-5-3.pdf,2
36/VII/619/1,168,NAIROBI/BLOCK 50/168,NAIROBI/BLOCK 50,EASTLEIGH SOUTH,0.1741,Nairobi,9858,Vol. CXXIII—No. 195,21st September 2021,Compressed-Gazette-Vol.-195-20-9-21-Special-Land-Conversion-5-3.pdf,2
36/VII/620,169,NAIROBI/BLOCK 50/169,NAIROBI/BLOCK 50,EASTLEIGH SOUTH,0.0199,Nairobi,9858,Vol. CXXIII—No. 195,21st September 2021,Compressed-Gazette-Vol.-195-20-9-21-Special-Land-Conversion-5-3.pdf,2
36/VII/621,170,NAIROBI/BLOCK 50/170,NAIROBI/BLOCK 50,EASTLEIGH SOUTH,0.0199,Nairobi,9858,Vol. CXXIII—No. 195,21st September 2021,Compressed-Gazette-Vol.-195-20-9-21-Special-Land-Conversion-5-3.pdf,2
36/VII/622,171,NAIROBI/BLOCK 50/171,NAIROBI/BLOCK 50,EASTLEIGH SOUTH,0.0317,Nairobi,9858,Vol. CXXIII—No. 195,21st September 2021,Compressed-Gazette-Vol.-195-20-9-21-Special-Land-Conversion-5-3.pdf,2
36/VII/623,172,NAIROBI/BLOCK 50/172,NAIROBI/BLOCK 50,EASTLEIGH SOUTH,0.0341,Nairobi,9858,Vol. CXXIII—No. 195,21st September 2021,Compressed-Gazette-Vol.-195-20-9-21-Special-Land-Conversion-5-3.pdf,2
36/VII/624,173,NAIROBI/BLOCK 50/173,NAIROBI/BLOCK 50,EASTLEIGH SOUTH,0.0341,Nairobi,9858,Vol. CXXIII—No. 195,21st September 2021,Compressed-Gazette-Vol.-195-20-9-21-Special-Land-Conversion-5-3.pdf,2
36/VII/625,174,NAIROBI/BLOCK 50/174,NAIROBI/BLOCK 50,EASTLEIGH SOUTH,0.0289,Nairobi,9858,Vol. CXXIII—No. 195,21st September 2021,Compressed-Gazette-Vol.-195-20-9-21-Special-Land-Conversion-5-3.pdf,2
36/VII/626,175,NAIROBI/BLOCK 50/175,NAIROBI/BLOCK 50,EASTLEIGH SOUTH,0.0229,Nairobi,9858,Vol. CXXIII—No. 195,21st September 2021,Compressed-Gazette-Vol.-195-20-9-21-Special-Land-Conversion-5-3.pdf,2
36/VII/627,176,NAIROBI/BLOCK 50/176,NAIROBI/BLOCK 50,EASTLEIGH SOUTH,0.0233,Nairobi,9858,Vol. CXXIII—No. 195,21st September 2021,Compressed-Gazette-Vol.-195-20-9-21-Special-Land-Conversion-5-3.pdf,2
36/VII/628,177,NAIROBI/BLOCK 50/177,NAIROBI/BLOCK 50,EASTLEIGH SOUTH,0.0178,Nairobi,9858,Vol. CXXIII—No. 195,21st September 2021,Compressed-Gazette-Vol.-195-20-9-21-Special-Land-Conversion-5-3.pdf,2
36/VII/629,178,NAIROBI/BLOCK 50/178,NAIROBI/BLOCK 50,EASTLEIGH SOUTH,0.0215,Nairobi,9858,Vol. CXXIII—No. 195,21st September 2021,Compressed-Gazette-Vol.-195-20-9-21-Special-Land-Conversion-5-3.pdf,2
36/VII/630,179,NAIROBI/BLOCK 50/179,NAIROBI/BLOCK 50,EASTLEIGH SOUTH,0.0284,Nairobi,9858,Vol. CXXIII—No. 195,21st September 2021,Compressed-Gazette-Vol.-195-20-9-21-Special-Land-Conversion-5-3.pdf,2
36/VII/631,180,NAIROBI/BLOCK 50/180,NAIROBI/BLOCK 50,EASTLEIGH SOUTH,0.025,Nairobi,9858,Vol. CXXIII—No. 195,21st September 2021,Compressed-Gazette-Vol.-195-20-9-21-Special-Land-Conversion-5-3.pdf,2
36/VII/632,181,NAIROBI/BLOCK 50/181,NAIROBI/BLOCK 50,EASTLEIGH SOUTH,0.0174,Nairobi,9858,Vol. CXXIII—No. 195,21st September 2021,Compressed-Gazette-Vol.-195-20-9-21-Special-Land-Conversion-5-3.pdf,2
36/VII/633,182,NAIROBI/BLOCK 50/182,NAIROBI/BLOCK 50,EASTLEIGH SOUTH,0.0176,Nairobi,9858,Vol. CXXIII—No. 195,21st September 2021,Compressed-Gazette-Vol.-195-20-9-21-Special-Land-Conversion-5-3.pdf,2
36/VII/634,183,NAIROBI/BLOCK 50/183,NAIROBI/BLOCK 50,EASTLEIGH SOUTH,0.0231,Nairobi,9858,Vol. CXXIII—No. 195,21st September 2021,Compressed-Gazette-Vol.-195-20-9-21-Special-Land-Conversion-5-3.pdf,2
36/VII/635,184,NAIROBI/BLOCK 50/184,NAIROBI/BLOCK 50,EASTLEIGH SOUTH,0.0208,Nairobi,9858,Vol. CXXIII—No. 195,21st September 2021,Compressed-Gazette-Vol.-195-20-9-21-Special-Land-Conversion-5-3.pdf,2
36/VII/636,185,NAIROBI/BLOCK 50/185,NAIROBI/BLOCK 50,EASTLEIGH SOUTH,0.0244,Nairobi,9858,Vol. CXXIII—No. 195,21st September 2021,Compressed-Gazette-Vol.-195-20-9-21-Special-Land-Conversion-5-3.pdf,2
36/VII/637,186,NAIROBI/BLOCK 50/186,NAIROBI/BLOCK 50,EASTLEIGH SOUTH,0.0261,Nairobi,9858,Vol. CXXIII—No. 195,21st September 2021,Compressed-Gazette-Vol.-195-20-9-21-Special-Land-Conversion-5-3.pdf,2
36/VII/638,187,NAIROBI/BLOCK 50/187,NAIROBI/BLOCK 50,EASTLEIGH SOUTH,0.0261,Nairobi,9858,Vol. CXXIII—No. 195,21st September 2021,Compressed-Gazette-Vol.-195-20-9-21-Special-Land-Conversion-5-3.pdf,2
36/VII/639,188,NAIROBI/BLOCK 50/188,NAIROBI/BLOCK 50,EASTLEIGH SOUTH,0.0261,Nairobi,9858,Vol. CXXIII—No. 195,21st September 2021,Compressed-Gazette-Vol.-195-20-9-21-Special-Land-Conversion-5-3.pdf,2
36/VII/640,189,NAIROBI/BLOCK 50/189,NAIROBI/BLOCK 50,EASTLEIGH SOUTH,0.0261,Nairobi,9858,Vol. CXXIII—No. 195,21st September 2021,Compressed-Gazette-Vol.-195-20-9-21-Special-Land-Conversion-5-3.pdf,2
36/VII/641,190,NAIROBI/BLOCK 50/190,NAIROBI/BLOCK 50,EASTLEIGH SOUTH,0.0261,Nairobi,9858,Vol. CXXIII—No. 195,21st September 2021,Compressed-Gazette-Vol.-195-20-9-21-Special-Land-Conversion-5-3.pdf,2
36/VII/642,191,NAIROBI/BLOCK 50/191,NAIROBI/BLOCK 50,EASTLEIGH SOUTH,0.0261,Nairobi,9858,Vol. CXXIII—No. 195,21st September 2021,Compressed-Gazette-Vol.-195-20-9-21-Special-Land-Conversion-5-3.pdf,2
36/VII/643,192,NAIROBI/BLOCK 50/192,NAIROBI/BLOCK 50,EASTLEIGH SOUTH,0.0245,Nairobi,9858,Vol. CXXIII—No. 195,21st September 2021,Compressed-Gazette-Vol.-195-20-9-21-Special-Land-Conversion-5-3.pdf,2
36/VII/644,193,NAIROBI/BLOCK 50/193,NAIROBI/BLOCK 50,EASTLEIGH SOUTH,0.0204,Nairobi,9858,Vol. CXXIII—No. 195,21st September 2021,Compressed-Gazette-Vol.-195-20-9-21-Special-Land-Conversion-5-3.pdf,3
36/VII/645,194,NAIROBI/BLOCK 50/194,NAIROBI/BLOCK 50,EASTLEIGH SOUTH,0.0208,Nairobi,9858,Vol. CXXIII—No. 195,21st September 2021,Compressed-Gazette-Vol.-195-20-9-21-Special-Land-Conversion-5-3.pdf,3
36/VII/646,195,NAIROBI/BLOCK 50/195,NAIROBI/BLOCK 50,EASTLEIGH SOUTH,0.0274,Nairobi,9858,Vol. CXXIII—No. 195,21st September 2021,Compressed-Gazette-Vol.-195-20-9-21-Special-Land-Conversion-5-3.pdf,3
36/VII/647,196,NAIROBI/BLOCK 50/196,NAIROBI/BLOCK 50,EASTLEIGH SOUTH,0.0281,Nairobi,9858,Vol. CXXIII—No. 195,21st September 2021,Compressed-Gazette-Vol.-195-20-9-21-Special-Land-Conversion-5-3.pdf,3
36/VII/650,197,NAIROBI/BLOCK 50/197,NAIROBI/BLOCK 50,EASTLEIGH SOUTH,0.0281,Nairobi,9858,Vol. CXXIII—No. 195,21st September 2021,Compressed-Gazette-Vol.-195-20-9-21-Special-Land-Conversion-5-3.pdf,3
36/VII/651,198,NAIROBI/BLOCK 50/198,NAIROBI/BLOCK 50,EASTLEIGH SOUTH,0.0281,Nairobi,9858,Vol. CXXIII—No. 195,21st September 2021,Compressed-Gazette-Vol.-195-20-9-21-Special-Land-Conversion-5-3.pdf,3
36/VII/652,199,NAIROBI/BLOCK 50/199,NAIROBI/BLOCK 50,EASTLEIGH SOUTH,0.0281,Nairobi,9858,Vol. CXXIII—No. 195,21st September 2021,Compressed-Gazette-Vol.-195-20-9-21-Special-Land-Conversion-5-3.pdf,3
36/VII/653,200,NAIROBI/BLOCK 50/200,NAIROBI/BLOCK 50,EASTLEIGH SOUTH,0.0275,Nairobi,9858,Vol. CXXIII—No. 195,21st September 2021,Compressed-Gazette-Vol.-195-20-9-21-Special-Land-Conversion-5-3.pdf,3
36/VII/654,201,NAIROBI/BLOCK 50/201,NAIROBI/BLOCK 50,EASTLEIGH SOUTH,0.0275,Nairobi,9858,Vol. CXXIII—No. 195,21st September 2021,Compressed-Gazette-Vol.-195-20-9-21-Special-Land-Conversion-5-3.pdf,3
36/VII/655,202,NAIROBI/BLOCK 50/202,NAIROBI/BLOCK 50,EASTLEIGH SOUTH,0.0277,Nairobi,9858,Vol. CXXIII—No. 195,21st September 2021,Compressed-Gazette-Vol.-195-20-9-21-Special-Land-Conversion-5-3.pdf,3
36/VII/656,203,NAIROBI/BLOCK 50/203,NAIROBI/BLOCK 50,EASTLEIGH SOUTH,0.0277,Nairobi,9858,Vol. CXXIII—No. 195,21st September 2021,Compressed-Gazette-Vol.-195-20-9-21-Special-Land-Conversion-5-3.pdf,3
36/VII/657,204,NAIROBI/BLOCK 50/204,NAIROBI/BLOCK 50,EASTLEIGH SOUTH,0.0237,Nairobi,9858,Vol. CXXIII—No. 195,21st September 2021,Compressed-Gazette-Vol.-195-20-9-21-Special-Land-Conversion-5-3.pdf,3
36/VII/658,205,NAIROBI/BLOCK 50/205,NAIROBI/BLOCK 50,EASTLEIGH SOUTH,0.018,Nairobi,9858,Vol. CXXIII—No. 195,21st September 2021,Compressed-Gazette-Vol.-195-20-9-21-Special-Land-Conversion-5-3.pdf,3
36/VII/659,206,NAIROBI/BLOCK 50/206,NAIROBI/BLOCK 50,EASTLEIGH SOUTH,0.0205,Nairobi,9858,Vol. CXXIII—No. 195,21st September 2021,Compressed-Gazette-Vol.-195-20-9-21-Special-Land-Conversion-5-3.pdf,3
36/VII/660,207,NAIROBI/BLOCK 50/207,NAIROBI/BLOCK 50,EASTLEIGH SOUTH,0.0245,Nairobi,9858,Vol. CXXIII—No. 195,21st September 2021,Compressed-Gazette-Vol.-195-20-9-21-Special-Land-Conversion-5-3.pdf,3
36/VII/661,208,NAIROBI/BLOCK 50/208,NAIROBI/BLOCK 50,EASTLEIGH SOUTH,0.0257,Nairobi,9858,Vol. CXXIII—No. 195,21st September 2021,Compressed-Gazette-Vol.-195-20-9-21-Special-Land-Conversion-5-3.pdf,3
36/VII/662,209,NAIROBI/BLOCK 50/209,NAIROBI/BLOCK 50,EASTLEIGH SOUTH,0.0257,Nairobi,9858,Vol. CXXIII—No. 195,21st September 2021,Compressed-Gazette-Vol.-195-20-9-21-Special-Land-Conversion-5-3.pdf,3
36/VII/663,210,NAIROBI/BLOCK 50/210,NAIROBI/BLOCK 50,EASTLEIGH SOUTH,0.0207,Nairobi,9858,Vol. CXXIII—No. 195,21st September 2021,Compressed-Gazette-Vol.-195-20-9-21-Special-Land-Conversion-5-3.pdf,3
36/VII/664,211,NAIROBI/BLOCK 50/211,NAIROBI/BLOCK 50,EASTLEIGH SOUTH,0.0215,Nairobi,9858,Vol. CXXIII—No. 195,21st September 2021,Compressed-Gazette-Vol.-195-20-9-21-Special-Land-Conversion-5-3.pdf,3
36/VII/665,212,NAIROBI/BLOCK 50/212,NAIROBI/BLOCK 50,EASTLEIGH SOUTH,0.0221,Nairobi,9858,Vol. CXXIII—No. 195,21st September 2021,Compressed-Gazette-Vol.-195-20-9-21-Special-Land-Conversion-5-3.pdf,3
36/VII/666,213,NAIROBI/BLOCK 50/213,NAIROBI/BLOCK 50,EASTLEIGH SOUTH,0.0221,Nairobi,9858,Vol. CXXIII—No. 195,21st September 2021,Compressed-Gazette-Vol.-195-20-9-21-Special-Land-Conversion-5-3.pdf,3
36/VII/667,214,NAIROBI/BLOCK 50/214,NAIROBI/BLOCK 50,EASTLEIGH SOUTH,0.0219,Nairobi,9858,Vol. CXXIII—No. 195,21st September 2021,Compressed-Gazette-Vol.-195-20-9-21-Special-Land-Conversion-5-3.pdf,3
36/VII/668,215,NAIROBI/BLOCK 50/215,NAIROBI/BLOCK 50,EASTLEIGH SOUTH,0.0249,Nairobi,9858,Vol. CXXIII—No. 195,21st September 2021,Compressed-Gazette-Vol.-195-20-9-21-Special-Land-Conversion-5-3.pdf,3
36/VII/669,216,NAIROBI/BLOCK 50/216,NAIROBI/BLOCK 50,EASTLEIGH SOUTH,0.0249,Nairobi,9858,Vol. CXXIII—No. 195,21st September 2021,Compressed-Gazette-Vol.-195-20-9-21-Special-Land-Conversion-5-3.pdf,3
